"icd9","icd9_name","ccs","ccs_label"
"0052","Foodborne Clostridium perfringens [Clostridium welchii] intoxication; Food poisoning due to Clostridium perfringens (C. welchii)",135,"Intest infct"
"0053","Food poisoning due to other Clostridia",135,"Intest infct"
"0054","Foodborne Vibrio parahaemolyticus intoxication; Food poisoning due to Vibrio parahaemolyticus",135,"Intest infct"
"00581","Food poisoning due to Vibrio vulnificus; Foodborne Vibrio vulnificus intoxication",135,"Intest infct"
"00589","Foodborne Bacillus cereus intoxication; Other bacterial food poisoning; Other specified bacterial foodborne intoxications",135,"Intest infct"
"0059","Bacterial foodborne intoxication, unspecified; Food poisoning, unspecified",135,"Intest infct"
"0060","Acute amebic dysentery without mention of abscess; Acute amebic dysentery",135,"Intest infct"
"0061","Chronic intestinal amebiasis without mention of abscess; Chronic intestinal amebiasis",135,"Intest infct"
"0062","Amebic nondysenteric colitis; Amebic nondysenteric colitis",135,"Intest infct"
"0063","Amebic liver abscess; Amebic liver abscess",135,"Intest infct"
"0064","Amebic lung abscess; Amebic lung abscess",135,"Intest infct"
"0065","Amebic brain abscess; Amebic brain abscess",135,"Intest infct"
"0066","Amebic skin ulceration; Cutaneous amebiasis",135,"Intest infct"
"0068","Amebic cystitis; Other amebic infections; Ameboma of intestine; Amebic infection of other sites; Other amebic genitourinary infections",135,"Intest infct"
"0069","Amebiasis, unspecified; Amebiasis, unspecified",135,"Intest infct"
"0070","Balantidiasis; Balantidiasis",135,"Intest infct"
"0071","Giardiasis [lambliasis]; Giardiasis",135,"Intest infct"
"0072","Coccidiosis; Isosporiasis",135,"Intest infct"
"0073","Other specified protozoal intestinal diseases; Intestinal trichomoniasis",135,"Intest infct"
"0074","Cryptosporidiosis; Cryptosporidiosis",135,"Intest infct"
"0075","Cyclosporiasis; Cyclosporiasis",135,"Intest infct"
"0078","Other specified protozoal intestinal diseases; Other specified protozoal intestinal diseases",135,"Intest infct"
"0079","Unspecified protozoal intestinal disease; Protozoal intestinal disease, unspecified",135,"Intest infct"
"00800","Intestinal infection due to E. coli, unspecified; Other intestinal Escherichia coli infections",135,"Intest infct"
"00801","Intestinal infection due to enteropathogenic E. coli; Enteropathogenic Escherichia coli infection",135,"Intest infct"
"00802","Enterotoxigenic Escherichia coli infection; Intestinal infection due to enterotoxigenic E. coli",135,"Intest infct"
"00803","Enteroinvasive Escherichia coli infection; Intestinal infection due to enteroinvasive E. coli",135,"Intest infct"
"00804","Intestinal infection due to enterohemorrhagic E. coli; Enterohemorrhagic Escherichia coli infection",135,"Intest infct"
"00809","Other intestinal Escherichia coli infections; Intestinal infection due to other intestinal E. coli infections",135,"Intest infct"
"0081","Intestinal infection due to arizona group of paracolon bacilli",135,"Intest infct"
"0082","Other specified bacterial intestinal infections; Intestinal infection due to aerobacter aerogenes",135,"Intest infct"
"0083","Intestinal infection due to proteus (mirabilis) (morganii)",135,"Intest infct"
"00841","Other specified bacterial intestinal infections; Intestinal infection due to staphylococcus",135,"Intest infct"
"00842","Intestinal infection due to pseudomonas",135,"Intest infct"
"00843","Intestinal infection due to campylobacter; Campylobacter enteritis",135,"Intest infct"
"00844","Enteritis due to Yersinia enterocolitica; Intestinal infection due to yersinia enterocolitica",135,"Intest infct"
"00845","Enterocolitis due to Clostridium difficile, not specified as recurrent; Enterocolitis due to Clostridium difficile, recurrent; Enterocolitis due to Clostridium difficile; Enterocolitis due to Clostridium difficile, not specified as recurrent; Intestinal infection due to Clostridium difficile",135,"Intest infct"
"00846","Intestinal infection due to other anaerobes",135,"Intest infct"
"00847","Intestinal infection due to other gram-negative bacteria",135,"Intest infct"
"00849","Intestinal infection due to other organisms; Other specified bacterial intestinal infections",135,"Intest infct"
"0085","Bacterial intestinal infection, unspecified; Bacterial enteritis, unspecified",135,"Intest infct"
"00861","Rotaviral enteritis; Enteritis due to rotavirus",135,"Intest infct"
"00862","Enteritis due to adenovirus; Adenoviral enteritis",135,"Intest infct"
"00863","Enteritis due to norwalk virus; Acute gastroenteropathy due to Norwalk agent",135,"Intest infct"
"00864","Enteritis due to other small round viruses [SRV's]; Acute gastroenteropathy due to other small round viruses",135,"Intest infct"
"00865","Enteritis due to calicivirus; Calicivirus enteritis",135,"Intest infct"
"00866","Enteritis due to astrovirus; Astrovirus enteritis",135,"Intest infct"
"00867","Other viral enteritis; Enteritis due to enterovirus nec",135,"Intest infct"
"00869","Other viral enteritis; Enteritis due to other viral enteritis",135,"Intest infct"
"0088","Viral intestinal infection, unspecified; Intestinal infection due to other organism, not elsewhere classified; Other specified intestinal infections",135,"Intest infct"
"0090","Infectious gastroenteritis and colitis, unspecified; Infectious colitis, enteritis, and gastroenteritis",135,"Intest infct"
"0091","Colitis, enteritis, and gastroenteritis of presumed infectious origin",135,"Intest infct"
"0092","Infectious diarrhea",135,"Intest infct"
"0093","Diarrhea of presumed infectious origin",135,"Intest infct"
"01000","Primary tuberculous infection, unspecified",1,"Tuberculosis"
"01001","Primary tuberculous infection, bacteriological or histological examination not done",1,"Tuberculosis"
"01002","Primary tuberculous infection, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01003","Primary tuberculous infection, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01004","Primary tuberculous infection, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01005","Primary tuberculous infection, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01006","Primary tuberculous infection, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01010","Tuberculous pleurisy in primary progressive tuberculosis, unspecified",1,"Tuberculosis"
"01011","Tuberculous pleurisy in primary progressive tuberculosis, bacteriological or histological examination not done",1,"Tuberculosis"
"01012","Tuberculous pleurisy in primary progressive tuberculosis, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01013","Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01014","Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01015","Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01016","Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01080","Other primary progressive tuberculosis, unspecified",1,"Tuberculosis"
"01081","Other primary progressive tuberculosis, bacteriological or histological examination not done",1,"Tuberculosis"
"01082","Other primary progressive tuberculosis, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01083","Other primary progressive tuberculosis, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01084","Other primary progressive tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01085","Other primary progressive tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01086","Other primary progressive tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01090","Primary respiratory tuberculosis; Primary tuberculous infection, unspecified, unspecified",1,"Tuberculosis"
"01091","Primary tuberculous infection, unspecified, bacteriological or histological examination not done",1,"Tuberculosis"
"01092","Primary tuberculous infection, unspecified, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01093","Primary tuberculous infection, unspecified, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01094","Primary tuberculous infection, unspecified, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01095","Primary tuberculous infection, unspecified, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01096","Primary tuberculous infection, unspecified, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01100","Tuberculosis of lung, infiltrative, unspecified",1,"Tuberculosis"
"01101","Tuberculosis of lung, infiltrative, bacteriological or histological examination not done",1,"Tuberculosis"
"01102","Tuberculosis of lung, infiltrative, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01103","Tuberculosis of lung, infiltrative, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01104","Tuberculosis of lung, infiltrative, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01105","Tuberculosis of lung, infiltrative, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01106","Tuberculosis of lung, infiltrative, tubercle bacilli not found bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01110","Tuberculosis of lung, nodular, unspecified",1,"Tuberculosis"
"01111","Tuberculosis of lung, nodular, bacteriological or histological examination not done",1,"Tuberculosis"
"01112","Tuberculosis of lung, nodular, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01113","Tuberculosis of lung, nodular, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01114","Tuberculosis of lung, nodular, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01115","Tuberculosis of lung, nodular, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01116","Tuberculosis of lung, nodular, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01120","Tuberculosis of lung with cavitation, unspecified",1,"Tuberculosis"
"01121","Tuberculosis of lung with cavitation, bacteriological or histological examination not done",1,"Tuberculosis"
"01122","Tuberculosis of lung with cavitation, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01123","Tuberculosis of lung with cavitation, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01124","Tuberculosis of lung with cavitation, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01125","Tuberculosis of lung with cavitation, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01126","Tuberculosis of lung with cavitation, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01130","Tuberculosis of larynx, trachea and bronchus; Tuberculosis of bronchus, unspecified",1,"Tuberculosis"
"01131","Tuberculosis of bronchus, bacteriological or histological examination not done",1,"Tuberculosis"
"01132","Tuberculosis of bronchus, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01133","Tuberculosis of bronchus, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01134","Tuberculosis of bronchus, tubercle bacilli not found (in sputum) by microscopy, but found in bacterial culture",1,"Tuberculosis"
"01135","Tuberculosis of bronchus, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01136","Tuberculosis of bronchus, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01140","Tuberculous fibrosis of lung, unspecified",1,"Tuberculosis"
"01141","Tuberculous fibrosis of lung, bacteriological or histological examination not done",1,"Tuberculosis"
"01142","Tuberculous fibrosis of lung, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01143","Tuberculous fibrosis of lung, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01144","Tuberculous fibrosis of lung, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01145","Tuberculous fibrosis of lung, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01146","Tuberculous fibrosis of lung, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01150","Tuberculous bronchiectasis, unspecified",1,"Tuberculosis"
"01151","Tuberculous bronchiectasis, bacteriological or histological examination not done",1,"Tuberculosis"
"01152","Tuberculous bronchiectasis, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01153","Tuberculous bronchiectasis, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01154","Tuberculous bronchiectasis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01155","Tuberculous bronchiectasis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01156","Tuberculous bronchiectasis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01160","Tuberculous pneumonia [any form], unspecified",1,"Tuberculosis"
"01161","Tuberculous pneumonia [any form], bacteriological or histological examination not done",1,"Tuberculosis"
"01162","Tuberculous pneumonia [any form], bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01163","Tuberculous pneumonia [any form], tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01164","Tuberculous pneumonia [any form], tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01165","Tuberculous pneumonia [any form], tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01166","Tuberculous pneumonia [any form], tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01170","Tuberculous pneumothorax, unspecified",1,"Tuberculosis"
"01171","Tuberculous pneumothorax, bacteriological or histological examination not done",1,"Tuberculosis"
"01172","Tuberculous pneumothorax, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01173","Tuberculous pneumothorax, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01174","Tuberculous pneumothorax, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01175","Tuberculous pneumothorax, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01176","Tuberculous pneumothorax, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01180","Other specified pulmonary tuberculosis, unspecified",1,"Tuberculosis"
"01181","Other specified pulmonary tuberculosis, bacteriological or histological examination not done",1,"Tuberculosis"
"01182","Other specified pulmonary tuberculosis, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01183","Other specified pulmonary tuberculosis, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01184","Other specified pulmonary tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01185","Other specified pulmonary tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01186","Other specified pulmonary tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01190","Tuberculosis of lung; Pulmonary tuberculosis, unspecified, unspecified",1,"Tuberculosis"
"01191","Pulmonary tuberculosis, unspecified, bacteriological or histological examination not done",1,"Tuberculosis"
"01192","Pulmonary tuberculosis, unspecified, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01193","Pulmonary tuberculosis, unspecified, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01194","Pulmonary tuberculosis, unspecified, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01195","Pulmonary tuberculosis, unspecified, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01196","Pulmonary tuberculosis, unspecified, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01200","Tuberculous pleurisy, unspecified; Tuberculous pleurisy",1,"Tuberculosis"
"01201","Tuberculous pleurisy, bacteriological or histological examination not done",1,"Tuberculosis"
"01202","Tuberculous pleurisy, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01203","Tuberculous pleurisy, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01204","Tuberculous pleurisy, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01205","Tuberculous pleurisy, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01206","Tuberculous pleurisy, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01210","Tuberculosis of intrathoracic lymph nodes, unspecified; Tuberculosis of intrathoracic lymph nodes",1,"Tuberculosis"
"01211","Tuberculosis of intrathoracic lymph nodes, bacteriological or histological examination not done",1,"Tuberculosis"
"01212","Tuberculosis of intrathoracic lymph nodes, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01213","Tuberculosis of intrathoracic lymph nodes, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01214","Tuberculosis of intrathoracic lymph nodes, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01215","Tuberculosis of intrathoracic lymph nodes, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01216","Tuberculosis of intrathoracic lymph nodes, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01220","Tuberculosis of larynx, trachea and bronchus; Isolated tracheal or bronchial tuberculosis, unspecified",1,"Tuberculosis"
"01221","Isolated tracheal or bronchial tuberculosis, bacteriological or histological examination not done",1,"Tuberculosis"
"01222","Isolated tracheal or bronchial tuberculosis, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01223","Isolated tracheal or bronchial tuberculosis, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01224","Isolated tracheal or bronchial tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01225","Isolated tracheal or bronchial tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01226","Isolated tracheal or bronchial tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01230","Tuberculosis of larynx, trachea and bronchus; Tuberculous laryngitis, unspecified",1,"Tuberculosis"
"01231","Tuberculous laryngitis, bacteriological or histological examination not done",1,"Tuberculosis"
"01232","Tuberculous laryngitis, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01233","Tuberculous laryngitis, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01234","Tuberculous laryngitis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01235","Tuberculous laryngitis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01236","Tuberculous laryngitis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01280","Other respiratory tuberculosis; Other specified respiratory tuberculosis, unspecified; Respiratory tuberculosis unspecified",1,"Tuberculosis"
"01281","Other specified respiratory tuberculosis, bacteriological or histological examination not done",1,"Tuberculosis"
"01282","Other specified respiratory tuberculosis, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01283","Other specified respiratory tuberculosis, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01284","Other specified respiratory tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01285","Other specified respiratory tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01286","Other specified respiratory tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01300","Tuberculous meningitis; Tuberculous meningitis, unspecified",1,"Tuberculosis"
"01301","Tuberculous meningitis, bacteriological or histological examination not done",1,"Tuberculosis"
"01302","Tuberculous meningitis, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01303","Tuberculous meningitis, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01304","Tuberculous meningitis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01305","Tuberculous meningitis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01306","Tuberculous meningitis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01310","Tuberculoma of meninges, unspecified; Meningeal tuberculoma",1,"Tuberculosis"
"01311","Tuberculoma of meninges, bacteriological or histological examination not done",1,"Tuberculosis"
"01312","Tuberculoma of meninges, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01313","Tuberculoma of meninges, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01314","Tuberculoma of meninges, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01315","Tuberculoma of meninges, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01316","Tuberculoma of meninges, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01320","Tuberculoma of brain, unspecified; Tuberculoma of brain and spinal cord",1,"Tuberculosis"
"01321","Tuberculoma of brain, bacteriological or histological examination not done",1,"Tuberculosis"
"01322","Tuberculoma of brain, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01323","Tuberculoma of brain, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01324","Tuberculoma of brain, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01325","Tuberculoma of brain, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01326","Tuberculoma of brain, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01330","Tuberculoma of brain and spinal cord; Tuberculous abscess of brain, unspecified",1,"Tuberculosis"
"01331","Tuberculous abscess of brain, bacteriological or histological examination not done",1,"Tuberculosis"
"01332","Tuberculous abscess of brain, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01333","Tuberculous abscess of brain, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01334","Tuberculous abscess of brain, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01335","Tuberculous abscess of brain, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01336","Tuberculous abscess of brain, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01340","Tuberculoma of spinal cord, unspecified; Tuberculoma of brain and spinal cord",1,"Tuberculosis"
"01341","Tuberculoma of spinal cord, bacteriological or histological examination not done",1,"Tuberculosis"
"01342","Tuberculoma of spinal cord, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01343","Tuberculoma of spinal cord, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01344","Tuberculoma of spinal cord, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01345","Tuberculoma of spinal cord, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01346","Tuberculoma of spinal cord, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01350","Tuberculoma of brain and spinal cord; Tuberculous abscess of spinal cord, unspecified",1,"Tuberculosis"
"01351","Tuberculous abscess of spinal cord, bacteriological or histological examination not done",1,"Tuberculosis"
"01352","Tuberculous abscess of spinal cord, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01353","Tuberculous abscess of spinal cord, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01354","Tuberculous abscess of spinal cord, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01355","Tuberculous abscess of spinal cord, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01356","Tuberculous abscess of spinal cord, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01360","Tuberculous meningoencephalitis; Tuberculous encephalitis or myelitis, unspecified",1,"Tuberculosis"
"01361","Tuberculous encephalitis or myelitis, bacteriological or histological examination not done",1,"Tuberculosis"
"01362","Tuberculous encephalitis or myelitis, bacteriological or histological examination unknown (at present); Tuberculous neuritis",1,"Tuberculosis"
"01363","Tuberculous encephalitis or myelitis, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01364","Tuberculous encephalitis or myelitis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01365","Tuberculous encephalitis or myelitis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01366","Tuberculous encephalitis or myelitis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01380","Other tuberculosis of nervous system; Other specified tuberculosis of central nervous system, unspecified",1,"Tuberculosis"
"01381","Other specified tuberculosis of central nervous system, bacteriological or histological examination not done",1,"Tuberculosis"
